State,let,IDENT,=,;,true,false,if,{,},$,PROGRAM',SEQUENCE,STATEMENT,
0,s3,s6,,,s4,s5,s7,,,,,1,2
1,s3,s6,,,s4,s5,s7,,,acc,,,8
2,r2,r2,,,r2,r2,r2,,,r2,,,
3,,s9,,,,,,,,,,,
4,r4,r4,,r4,r4,r4,r4,r4,r4,r4,,,
5,r5,r5,,r5,r5,r5,r5,r5,r5,r5,,,
6,r6,r6,,r6,r6,r6,r6,r6,r6,r6,,,
7,s3,s6,,,s4,s5,s7,,,,,,10
8,r1,r1,,,r1,r1,r1,,,r1,,,
9,,,s11,,,,,,,,,,
10,,,,,,,,s12,,,,,
11,s3,s6,,,s4,s5,s7,,,,,,13
12,s3,s6,,,s4,s5,s7,,,,,,14
13,,,,s15,,,,,,,,,
14,,,,,,,,,s16,,,,
15,r3,r3,,r3,r3,r3,r3,r3,r3,r3,,,
16,r7,r7,,r7,r7,r7,r7,r7,r7,r7,,,
